source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_April2026_page104_table0.csv,104,2026-04,983,"4L Elevated Corridor and at-grade improvements from Design Ch0000 to Design Ch 19870 of Danapur Bihta Section, Design Ch0000 to Design Ch0231 connecting the existing RoB near Danapur station ,1.35 Km ramps and at-grade improvements to 4- lane section on Danapur side and Upgradation of existing Two lane carriageway to Four Lane carriageway from Design Ch19870 to Design Ch23500 of Bihta - Koilwar section",National Highways Authority of India [NHAI] -) (10661,618914,Bihar,10/2022,09/2026,08/2027,4432.97,2625.4,1371.21,54.99,,,2026-08-28T21:13:47.921368
FlashReport_April2026_page104_table0.csv,104,2026-04,984,4L of Bal. works of Patna - Gaya -Dobhi Pkg-II from km. 39.00 to km. 83.00 of Old NH- 83,National Highways Authority of India [NHAI] N24001304) (10662,618915,Bihar,09/2019,11/2022,05/2025,1637.29,777.2,728.91,89.01,,,2026-08-28T21:13:47.921462
FlashReport_April2026_page104_table0.csv,104,2026-04,985,4L of Bal. works of Patna - Gaya -Dobhi Pkg-III from km. 83.00 to km. 127.217 of Old NH-83,National Highways Authority of India [NHAI] N24001305) (10663,618916,Bihar,09/2019,11/2022,05/2025,1077.46,799.7,774.78,92.0,,,2026-08-28T21:13:47.921598
FlashReport_April2026_page104_table0.csv,104,2026-04,986,4L Greenfield starting from NH-30 near Saristabad Patna to Nathupur Project end point of Patna-Gaya-Dobhi Section of NH-83,National Highways Authority of India [NHAI] -) (-,618917,Bihar,07/2023,08/2025,06/2026,488.24,419.66,82.7,80.83,,,2026-08-28T21:13:47.921751
FlashReport_April2026_page104_table0.csv,104,2026-04,987,4L of Siwan- Masrakh section of Ram Janki Marg from Km 230.385 to Km 281.391 of NH-227A,National Highways Authority of India [NHAI] -) (10670,618926,Bihar,08/2022,11/2026,11/2028,1431.36,1927.04,190.58,10.07,,,2026-08-28T21:13:47.921929
FlashReport_April2026_page104_table0.csv,104,2026-04,988,Umagaon-Saharsa Package-IV Koshi Bridge & approach Road - Bheja-Bakaur,NHAI N24001371) (10689,618953,Bihar,02/2019,08/2023,03/2027,1199.58,1223.94,1120.87,89.23,,,2026-08-28T21:13:47.922069
FlashReport_April2026_page104_table0.csv,104,2026-04,989,Umagaon - Saharsa Package - I Combined Umagaon-Kaluahi0.000KM to 21.609Km of NH227LSaharghat-Rahika0.000 Km to 26.130KM of NH227JRahika-Rampatti 0.00 KM to 15.00KM of NH527ABideshwarsthan-Bheja0.000KM to 25.915KM of NH527A.,NHAI -) (10690,618954,Bihar,08/2022,07/2027,07/2027,1473.2,1703.02,586.95,16.41,,,2026-08-28T21:13:47.922256
FlashReport_April2026_page104_table0.csv,104,2026-04,990,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,NHAI N24000813) (10691,618955,Bihar,01/2018,11/2021,05/2026,638.29,1067.51,622.86,99.66,,,2026-08-28T21:13:47.922488
FlashReport_April2026_page105_table0.csv,105,2026-04,991,Construction of Major Bridge over Baghmati and Lakhandei River along with Approaches from Design km.16.500 to km.21.500,NHAI -) (-,618956,Bihar,02/2024,04/2027,04/2027,498.97,380.3,43.95,20.42,,,2026-08-28T21:13:47.923298
FlashReport_April2026_page105_table0.csv,105,2026-04,992,4L of Greenfield Alignment from Km. 47.000 to Km. 89.210 of Balbhadarpur to Bela Nawda Section of NH-119D,NHAI -) (11796,619127,Bihar,03/2022,03/2026,08/2027,2185.75,2118.46,373.63,24.67,,,2026-08-28T21:13:47.923409
FlashReport_April2026_page105_table0.csv,105,2026-04,993,Rehabilitation and Upgradation of Chorma - Bairgania Section of National Highway No 227F to 2 lane with paved shoulders from Design Ch.0.000 to Ch. 34.566,National Highways Authority of India [NHAI] -) (11803,619136,Bihar,06/2022,01/2026,05/2026,610.78,628.65,328.56,99.5,,,2026-08-28T21:13:47.923686
FlashReport_April2026_page105_table0.csv,105,2026-04,994,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,National Highways Authority of India [NHAI] N24000507) (-,619152,Bihar,12/2015,12/2019,05/2026,1182.94,1898.84,843.24,99.95,,,2026-08-28T21:13:47.928881
FlashReport_April2026_page105_table0.csv,105,2026-04,995,Umagaon-Saharsa Package-V Bakaur-Parsarma-Bangaon-Bariyahi & Spur to Mahishi,NHAI -) (11820,619166,Bihar,10/2022,12/2025,05/2026,768.35,968.42,410.55,99.4,,,2026-08-28T21:13:47.928985
FlashReport_April2026_page105_table0.csv,105,2026-04,996,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,NHAI -) (12091,619289,Bihar,01/2021,03/2024,06/2026,1659.81,1696.66,506.33,78.09,,,2026-08-28T21:13:47.929078
FlashReport_April2026_page105_table0.csv,105,2026-04,997,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI -) (-,619301,Bihar,07/2013,05/2021,06/2026,537.88,633.91,200.58,99.99,,,2026-08-28T21:13:47.929187
FlashReport_April2026_page105_table0.csv,105,2026-04,998,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI -) (12095,619305,Bihar,01/2021,04/2024,06/2026,1769.5,2024.59,574.08,75.04,,,2026-08-28T21:13:47.929280
FlashReport_April2026_page105_table0.csv,105,2026-04,999,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI -) (12096,619306,Bihar,02/2021,03/2024,06/2026,1020.84,1235.65,478.11,93.13,,,2026-08-28T21:13:47.929360
FlashReport_April2026_page105_table0.csv,105,2026-04,1000,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI -) (-,619317,Bihar,08/2010,02/2013,05/2026,2723.39,2906.78,26.74,99.45,,,2026-08-28T21:13:47.929466
FlashReport_April2026_page105_table0.csv,105,2026-04,1001,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,NHAI -) (-,619320,Bihar,05/2011,11/2013,06/2026,2290.72,2311.1,468.71,100.0,,,2026-08-28T21:13:47.929548
FlashReport_April2026_page105_table0.csv,105,2026-04,1002,Bemetara Bypass NH 30,MoRTH -) (-,617908,Chhattisgarh,01/2024,04/2027,04/2027,161.96,161.96,0.0,32.0,,,2026-08-28T21:13:47.929628
FlashReport_April2026_page105_table0.csv,105,2026-04,1003,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,MoRTH N24001227) (-,617919,Chhattisgarh,03/2018,01/2021,08/2025,349.03,349.03,0.0,97.9,,,2026-08-28T21:13:47.929764
FlashReport_April2026_page105_table0.csv,105,2026-04,1004,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,MoRTH -) (-,617971,Chhattisgarh,12/2022,03/2027,03/2027,322.4,322.4,1.1,62.0,,,2026-08-28T21:13:47.929872
FlashReport_April2026_page105_table0.csv,105,2026-04,1005,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,MoRTH -) (-,617972,Chhattisgarh,12/2022,06/2026,,200.67,200.67,14.99,0.0,,,2026-08-28T21:13:47.929976
FlashReport_April2026_page105_table0.csv,105,2026-04,1006,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,MoRTH N24001228) (-,617973,Chhattisgarh,11/2017,11/2020,02/2026,188.8,188.8,102.56,97.0,,,2026-08-28T21:13:47.930083
FlashReport_April2026_page105_table0.csv,105,2026-04,1007,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",MoRTH -) (-,618014,Chhattisgarh,03/2022,10/2026,10/2026,199.05,199.05,28.95,31.0,,,2026-08-28T21:13:47.930201
FlashReport_April2026_page105_table0.csv,105,2026-04,1008,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",MoRTH -) (-,618015,Chhattisgarh,03/2022,01/2026,12/2026,225.41,228.93,63.38,55.0,,,2026-08-28T21:13:47.930312
FlashReport_April2026_page106_table0.csv,106,2026-04,1009,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",MoRTH -) (-,618016,Chhattisgarh,03/2022,05/2027,05/2027,397.44,397.44,18.97,10.22,,,2026-08-28T21:13:47.931167
FlashReport_April2026_page106_table0.csv,106,2026-04,1010,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",MoRTH -) (-,618017,Chhattisgarh,03/2022,01/2026,12/2026,286.0,286.0,78.67,60.0,,,2026-08-28T21:13:47.931291
FlashReport_April2026_page106_table0.csv,106,2026-04,1011,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,MoRTH -) (-,618018,Chhattisgarh,03/2022,07/2025,12/2026,351.19,351.19,11.48,10.0,,,2026-08-28T21:13:47.931464
FlashReport_April2026_page106_table0.csv,106,2026-04,1012,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,MoRTH N24001917) (-,618064,Chhattisgarh,03/2020,05/2024,,278.97,278.97,201.05,90.0,,,2026-08-28T21:13:47.931557
FlashReport_April2026_page106_table0.csv,106,2026-04,1013,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,MoRTH N24001919) (-,618078,Chhattisgarh,12/2020,09/2023,02/2026,193.16,193.16,97.78,85.0,,,2026-08-28T21:13:47.931653
FlashReport_April2026_page106_table0.csv,106,2026-04,1014,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,National Highways Authority of India [NHAI] N24002045) (10422,618589,Chhattisgarh,06/2022,07/2025,05/2026,1828.0,1656.73,690.27,69.87,,,2026-08-28T21:13:47.931749
FlashReport_April2026_page106_table0.csv,106,2026-04,1015,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,National Highways Authority of India [NHAI] N24002046) (10423,618590,Chhattisgarh,06/2022,05/2025,12/2026,1958.9,1561.97,583.62,68.7,,,2026-08-28T21:13:47.931840
FlashReport_April2026_page106_table0.csv,106,2026-04,1016,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,National Highways Authority of India [NHAI] N24001611) (10457,618639,Chhattisgarh,04/2020,03/2024,07/2026,1855.59,2523.86,1290.88,94.81,,,2026-08-28T21:13:47.931925
FlashReport_April2026_page106_table0.csv,106,2026-04,1017,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,National Highways Authority of India [NHAI] -) (10458,618640,Chhattisgarh,03/2022,08/2026,08/2026,2261.3,2860.36,939.34,72.77,,,2026-08-28T21:13:47.932012
FlashReport_April2026_page106_table0.csv,106,2026-04,1018,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,National Highways Authority of India [NHAI] N24001593) (10476,618673,Chhattisgarh,11/2021,09/2024,01/2027,1368.19,1129.14,654.33,98.39,,,2026-08-28T21:13:47.932103
FlashReport_April2026_page106_table0.csv,106,2026-04,1019,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,National Highways Authority of India [NHAI] N24001588) (10477,618674,Chhattisgarh,12/2021,01/2025,05/2026,1470.73,1461.81,756.05,99.0,,,2026-08-28T21:13:47.932221
FlashReport_April2026_page106_table0.csv,106,2026-04,1020,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,National Highways Authority of India [NHAI] N24002017) (10478,618675,Chhattisgarh,03/2022,10/2025,03/2027,1307.16,1303.63,456.22,63.66,,,2026-08-28T21:13:47.932381
FlashReport_April2026_page106_table0.csv,106,2026-04,1021,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,National Highways Authority of India [NHAI] N24001809) (-,618849,Chhattisgarh,05/2022,03/2024,05/2026,444.21,412.88,394.65,100.0,,,2026-08-28T21:13:47.932602
FlashReport_April2026_page106_table0.csv,106,2026-04,1022,4 laning of Champa - Korba from km 0.00 to km 38.2,National Highways Authority of India [NHAI] -) (10692,618957,Chhattisgarh,02/2021,01/2024,05/2026,1002.33,1304.47,780.84,98.75,,,2026-08-28T21:13:47.932752
FlashReport_April2026_page106_table0.csv,106,2026-04,1023,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,National Highways Authority of India [NHAI] -) (-,619103,Chhattisgarh,10/2015,04/2018,05/2026,1096.52,1172.36,107.31,100.0,,,2026-08-28T21:13:47.932885
FlashReport_April2026_page106_table0.csv,106,2026-04,1024,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,National Highways Authority of India [NHAI] -) (11821,619167,Chhattisgarh,12/2019,12/2022,06/2026,865.1,1275.26,587.68,93.1,,,2026-08-28T21:13:47.933038
FlashReport_April2026_page106_table0.csv,106,2026-04,1025,Widening of Existing Road from Intermediate Lane 2-lane to 4-lane Between Km 19.994 to Km 35.180 of NH-848A Rakholi-Khadoli-Velugam Section in U.T. of Dadra and Nagar Haveli and Daman and Diu,MoRTH -) (-,619183,Dadra & Nagar Haveli and Daman & Diu,10/2022,02/2026,,198.06,239.57,73.03,52.0,,,2026-08-28T21:13:47.933255
FlashReport_April2026_page107_table0.csv,107,2026-04,1026,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,National Highways Authority of India [NHAI] N24001777) (10365,618509,Delhi,07/2020,10/2023,05/2026,2089.94,2203.45,1803.73,99.99,,,2026-08-28T21:13:47.934214
FlashReport_April2026_page107_table0.csv,107,2026-04,1027,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,National Highways Authority of India [NHAI] N24001773) (10414,618578,Delhi,07/2020,07/2024,05/2026,1467.44,2510.34,1615.84,98.25,,,2026-08-28T21:13:47.934401
FlashReport_April2026_page107_table0.csv,107,2026-04,1028,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,National Highways Authority of India [NHAI] N24001781) (11771,619090,Delhi,01/2018,10/2021,05/2026,2067.67,2670.22,1909.28,100.0,,,2026-08-28T21:13:47.934565
FlashReport_April2026_page107_table0.csv,107,2026-04,1029,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,National Highways Authority of India [NHAI] -) (11893,619202,Delhi,03/2018,09/2022,05/2026,2144.67,3929.5,3097.34,98.8,,,2026-08-28T21:13:47.934724
FlashReport_April2026_page107_table0.csv,107,2026-04,1030,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH -) (-,617941,Goa,07/2024,02/2028,02/2028,398.25,398.25,0.0,0.0,,,2026-08-28T21:13:47.934883
FlashReport_April2026_page107_table0.csv,107,2026-04,1031,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH N24002181) (10145,617942,Goa,04/2023,04/2026,10/2026,641.46,641.46,0.0,90.59,,,2026-08-28T21:13:47.935038
FlashReport_April2026_page107_table0.csv,107,2026-04,1032,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH- 566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,National Highways Authority of India [NHAI] -) (-,618609,Goa,01/2024,07/2026,05/2027,463.08,316.28,127.09,43.75,,,2026-08-28T21:13:47.935264
FlashReport_April2026_page107_table0.csv,107,2026-04,1033,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,MoRTH N24002118) (-,617906,Gujarat,10/2022,01/2027,01/2027,246.6,291.19,0.0,35.0,,,2026-08-28T21:13:47.935444
FlashReport_April2026_page107_table0.csv,107,2026-04,1034,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,MoRTH -) (10137,617916,Gujarat,03/2024,02/2028,02/2028,1295.39,1295.39,0.0,26.0,,,2026-08-28T21:13:47.935650
FlashReport_April2026_page107_table0.csv,107,2026-04,1035,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,MoRTH -) (-,617926,Gujarat,03/2024,08/2027,08/2027,398.4,398.4,0.0,33.0,,,2026-08-28T21:13:47.935844
FlashReport_April2026_page107_table0.csv,107,2026-04,1036,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border Vijayanagar Antrasuba Mathasur road of NH 58 in the State of Gujarat,MoRTH -) (10140,617927,Gujarat,03/2024,09/2027,09/2027,699.19,699.19,0.0,24.0,,,2026-08-28T21:13:47.936019
FlashReport_April2026_page107_table0.csv,107,2026-04,1037,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH N24002183) (-,617928,Gujarat,03/2022,03/2026,06/2026,151.13,171.27,0.0,98.0,,,2026-08-28T21:13:47.936194
