project_id,project_name,agency,project_code,ministry,sector,state,first_observation,last_observation,observation_count,latest_cost_crore,latest_expenditure_crore,latest_progress_pct
618639,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,NHAI -) (-,618639,,,Chhattisgarh,2026-01,2026-07,7,2523.86,1470.78,94.81
618640,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,NHAI -) (-,618640,,,Chhattisgarh,2026-02,2026-07,7,2860.36,1120.45,81.5
618673,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,NHAI -) (-,618673,,,Chhattisgarh,2025-12,2026-07,8,1129.14,715.32,99.35
618674,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,NHAI -) (-,618674,,,Chhattisgarh,2025-12,2026-07,8,1461.81,757.62,100.0
618675,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,NHAI -) (-,618675,,,Chhattisgarh,2025-12,2026-07,8,1303.63,489.55,70.73
618849,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,National Highways Authority of India [NHAI] N24001809) (-,618849,,,Chhattisgarh,2025-12,2026-05,6,412.88,394.65,100.0
618957,4 laning of Champa - Korba from km 0.00 to km 38.2,NHAI -) (-,618957,,,Chhattisgarh,2026-02,2026-07,7,1304.47,944.68,98.75
619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,NHAI -) (-,619103,,,Chhattisgarh,2026-01,2026-07,8,1172.36,905.32,100.0
619167,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,NHAI -) (-,619167,,,Chhattisgarh,2026-01,2026-07,8,1275.26,853.85,93.1
619183,Widening of Existing Road from Intermediate Lane 2-lane to 4-lane Between Km 19.994 to Km 35.180 of NH-848A Rakholi-Khadoli-Velugam Section in U.T. of Dadra and Nagar Haveli and Daman and Diu,MoRTH -) (-,619183,,,Dadra & Nagar Haveli and Daman & Diu,2026-02,2026-07,7,239.57,77.74,80.0
618509,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,NHAI -) (-,618509,,,Delhi,2025-12,2026-07,8,2203.45,1834.91,99.99
618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,National Highways Authority of India [NHAI] N24001773) (10414,618578,,,Delhi,2025-12,2026-05,6,2510.34,1615.93,98.25
619090,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,NHAI -) (-,619090,,,Delhi,2026-01,2026-07,7,2670.22,2381.53,100.0
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,NHAI -) (-,619202,,,Delhi,2026-02,2026-07,7,3929.5,3512.17,98.8
617941,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH -) (-,617941,,,Goa,2026-02,2026-07,7,398.25,0.28,1.0
617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH -) (-,617942,,,Goa,2025-12,2026-07,8,641.46,0.0,99.08
618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH- 566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,NHAI -) (-,618609,,,Goa,2026-02,2026-07,7,316.28,168.21,59.18
617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,MoRTH -) (-,617906,,,Gujarat,2026-01,2026-07,7,291.19,0.0,35.0
617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,MoRTH -) (-,617916,,,Gujarat,2026-01,2026-07,8,1295.39,0.0,35.0
617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,MoRTH -) (-,617926,,,Gujarat,2026-01,2026-07,8,398.4,0.0,53.0
617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border Vijayanagar Antrasuba Mathasur road of NH 58 in the State of Gujarat,MoRTH -) (-,617927,,,Gujarat,2026-01,2026-07,8,699.19,0.0,36.0
617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH -) (-,617928,,,Gujarat,2025-12,2026-07,8,171.27,0.0,98.0
617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,MoRTH -) (-,617976,,,Gujarat,2025-12,2026-07,8,530.2,58.29,90.0
617977,Development of Chiloda - Gandhinagar- Sarkhej ofNH-147 Package -II,MoRTH -) (-,617977,,,Gujarat,2026-02,2026-05,5,234.44,0.0,99.55
618022,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,MoRTH -) (-,618022,,,Gujarat,2026-01,2026-07,7,219.08,22.63,77.0
618107,Upgradation of Mehsana-Visnagar-vadnagar-Kheralu-Idar section from km 0/00 to 81/300 of NH 168G Mehsana to Idar in the State of GujaratTotal Length 81.300 Km on Hybrid Annuity Mode HAM,MoRTH -) (-,618107,,,Gujarat,2026-01,2026-07,8,1155.21,421.58,23.0
618108,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length 34.275 km,MoRTH -) (-,618108,,,Gujarat,2025-12,2026-07,8,237.28,41.55,64.5
618459,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-26 Ch.696890 to Ch.726390,NHAI -) (-,618459,,,Gujarat,2025-12,2026-07,8,1556.4,1288.32,85.5
618460,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282,NHAI -) (-,618460,,,Gujarat,2025-12,2026-06,7,1266.98,934.98,100.0
618462,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-31 Ch.824920 to Ch.844382 [Junction near Pratap nagar Village - Junction near Dodka Village],NHAI -) (-,618462,,,Gujarat,2025-12,2026-07,8,1651.14,1297.76,100.0
618463,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,NHAI -) (-,618463,,,Gujarat,2025-12,2026-07,8,2807.48,1546.7,91.34
618464,Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km 254.430],National Highways Authority of India [NHAI] -) (10323,618464,,,Gujarat,2026-02,2026-05,5,4297.28,2574.42,98.9
618465,Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00 to Km 217.500],National Highways Authority of India [NHAI] N24001789) (10324,618465,,,Gujarat,2025-12,2026-05,6,3392.21,2158.87,97.05
618466,Vadodara Mumbai Expressway Jujuwa - Gandeva from Km. 154.600 to Km. 190.000 Phase-I Package-VIII,NHAI -) (-,618466,,,Gujarat,2026-02,2026-06,6,3820.2,197.98,4.85
618467,Vadodara Mumbai Expressway Karvad - Jujuwa from Km. 128.000 to Km. 154.600 Phase-I Package-IX,NHAI -) (-,618467,,,Gujarat,2026-02,2026-07,7,2587.04,235.55,21.75
618501,Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road - Sindhrej Village],National Highways Authority of India [NHAI] N24001443) (10359,618501,,,Gujarat,2025-12,2026-05,6,1421.05,1024.93,100.0
618502,Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village - Vejallka Village],National Highways Authority of India [NHAI] N24001444) (10360,618502,,,Gujarat,2025-12,2026-05,6,1729.69,1427.49,100.0
618503,Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of DSIR zone],NHAI -) (-,618503,,,Gujarat,2025-12,2026-07,8,1155.41,1125.55,100.0
618504,Ahmedabad - Dholera Pkg IV from km. 71.06 to km. 109.019 [Start of DSIR zone - Adhelai Village],NHAI -) (-,618504,,,Gujarat,2025-12,2026-07,8,1358.73,1222.79,98.08
618507,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",NHAI -) (-,618507,,,Gujarat,2026-02,2026-07,7,501.48,577.62,91.83
618508,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,NHAI -) (-,618508,,,Gujarat,2026-02,2026-07,7,907.39,368.63,48.73
618564,6L with PS of Samakhiyali to Santalpur section from km. 339.700 to Km. 430.100 of NH-27,NHAI -) (-,618564,,,Gujarat,2026-02,2026-07,7,34.34,28.66,64.52
618614,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS-Package-3,National Highways Authority of India [NHAI] N24001790) (10441,618614,,,Gujarat,2025-12,2026-05,6,765.25,569.58,99.0
618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,NHAI -) (-,618615,,,Gujarat,2025-12,2026-07,8,835.55,767.83,99.7
618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,NHAI -) (-,618616,,,Gujarat,2026-01,2026-07,8,455.54,151.99,35.47
618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,National Highways Authority of India [NHAI] -) (10499,618699,,,Gujarat,2026-02,2026-05,5,1297.38,188.7,100.0
618787,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",NHAI -) (-,618787,,,Gujarat,2025-12,2026-07,8,1687.25,837.85,96.0
618833,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,NHAI -) (-,618833,,,Gujarat,2025-12,2026-06,7,1127.42,730.04,98.79
618834,4L Kodinar - Veraval Package VI from km. 222.400 to km. 230.00 Kodinar Bypass of NH-8E NH 51 new,National Highways Authority of India [NHAI] N24001827) (-,618834,,,Gujarat,2025-12,2026-05,6,192.01,174.82,100.0
618835,4L of Bal Works of Talaja - Mahuva from 54.990 km. to 100.450 km. of Old NH-8E Package-II,National Highways Authority of India [NHAI] N24001792) (10597,618835,,,Gujarat,2025-12,2026-05,6,735.51,418.41,100.0
618901,4L PS Divided Carriageway from Patan Near Rajpur to Gojariya From Km 52.000 to Km 128.940 of NH-68,NHAI -) (-,618901,,,Gujarat,2026-02,2026-07,7,1098.23,934.16,87.12
618930,4L PS from Ch. 94.030 in Jabugam Village to Ch. 132.320 in Dhamasiya Village of NH-56 Pkg-III,NHAI -) (-,618930,,,Gujarat,2026-01,2026-07,6,898.0,179.47,25.82
618931,4L PS from Ch. 179.780 in Bitada/Movi Village to Ch. 208.900 in Nasarpore Village of NH-56 Pkg-V,NHAI -) (-,618931,,,Gujarat,2026-01,2026-07,8,566.96,82.38,10.08
619067,6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH-8Package-VII,National Highways Authority of India [NHAI] -) (-,619067,,,Gujarat,2026-01,2026-05,6,463.03,104.04,100.0
619087,Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to Km. 185.00 on NH-27,NHAI -) (-,619087,,,Gujarat,2026-01,2026-07,7,1390.29,1117.01,76.83
619137,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,National Highways Authority of India [NHAI] -) (11804,619137,,,Gujarat,2026-01,2026-04,5,1753.95,882.1,100.0
619145,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,NHAI -) (-,619145,,,Gujarat,2026-01,2026-07,8,1126.66,1008.79,100.0
619146,Kagvadar - Una Package-IV,NHAI -) (-,619146,,,Gujarat,2026-01,2026-06,6,955.78,833.12,97.93
619147,4L of Bal Works of Mahuva to Kagvadar from 100.450 Km. to 140.470 Km. of NH-8E Pkg- III,National Highways Authority of India [NHAI] N24001793) (11809,619147,,,Gujarat,2026-01,2026-05,5,628.49,624.41,99.71
619148,4L of Bhavnagar - Talaja Package-I from Km. 6.945 to Km. 54.990 of Old NH-8E,National Highways Authority of India [NHAI] -) (-,619148,,,Gujarat,2026-01,2026-05,6,1343.16,53.18,100.0
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,NHAI -) (-,619197,,,Gujarat,2026-02,2026-07,7,1259.27,1045.08,98.9
618482,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP Expressway to Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village Km 0000 to Km 34000,NHAI -) (-,618482,,,Haryana,2026-02,2026-07,7,2429.9,1609.72,99.91
618483,Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village to Junction with Jind-Panipat road NH-352A near Gangana village Km 34000 to Km 60800,NHAI -) (-,618483,,,Haryana,2026-02,2026-07,7,1792.53,1176.23,99.89
618484,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near Alewa village Km 60800 to Km 91400,National Highways Authority of India [NHAI] N24001633) (10342,618484,,,Haryana,2025-12,2026-05,6,1813.91,631.62,79.08
618485,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal road NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road NH-152 near Kharak Pandwa village Km 91400 to Km 120250,National Highways Authority of India [NHAI] N24001634) (10343,618485,,,Haryana,2025-12,2026-05,6,1578.66,563.2,76.13
618506,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",NHAI -) (-,618506,,,Haryana,2026-02,2026-07,7,240.02,131.79,61.38
618580,Gohana - Sonipat PKG-2,NHAI -) (-,618580,,,Haryana,2025-12,2026-07,8,1957.44,1225.85,97.86
618788,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,NHAI -) (-,618788,,,Haryana,2026-01,2026-07,7,1173.66,550.65,87.05
618792,4L Bhiwani-Hansi road section of NH-148B,NHAI -) (-,618792,,,Haryana,2026-01,2026-07,7,1144.21,455.86,99.5
618936,Jagadhari - Tajewala from Km -0.175 to 32.337 km of NH-344,NHAI -) (-,618936,,,Haryana,2025-12,2026-07,8,919.43,712.77,68.0
619080,4L PS of Ambala Ring Road of New NH-44,NHAI -) (-,619080,,,Haryana,2026-01,2026-07,8,1225.41,595.59,92.97
619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,NHAI -) (-,619092,,,Haryana,2026-01,2026-07,8,1606.82,1064.47,99.97
619132,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,NHAI -) (-,619132,,,Haryana,2026-01,2026-07,7,1917.5,1267.55,77.76
619201,Karnal ring road Lot-4/Pkg-1,NHAI -) (-,619201,,,Haryana,2026-02,2026-07,7,2041.54,834.54,96.66
618050,Rehabilitation and Upgradation to 2-lane/Intermediate lane configuration of Ashyari- Shri Kyari Section km 50.000 to km 75.000 of NH-707 in the state of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.,MoRTH N24001422) (-,618050,,,Himachal Pradesh,2025-12,2026-05,6,359.56,146.64,98.16
618215,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH -) (-,618215,,,Himachal Pradesh,2026-02,2026-07,7,194.0,0.0,22.26
618216,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH -) (-,618216,,,Himachal Pradesh,2025-12,2026-07,8,203.15,31.4,23.24
618217,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza- Gramphoo road in the state of Himachal Pradesh Package I,MoRTH -) (-,618217,,,Himachal Pradesh,2025-12,2026-07,8,244.15,93.27,62.28
618230,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,MoRTH -) (-,618230,,,Himachal Pradesh,2025-12,2026-07,8,314.32,0.0,70.58
618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,MoRTH -) (-,618231,,,Himachal Pradesh,2025-12,2026-07,8,371.93,198.34,93.62
618232,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,MoRTH -) (-,618232,,,Himachal Pradesh,2026-02,2026-07,7,190.02,77.84,58.0
618253,Construction of missing link from Birhu to Lathiani from Km 35/550 Design chainage Km 0.000 to Km 42/800 Design Chainage Km 8.153on NH-503A including Lathiani Bridge on back water of Govindsagar and its approaches in Himachal Pradesh.,MoRTH -) (-,618253,,,Himachal Pradesh,2026-04,2026-07,5,896.86,0.0,0.0
618850,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305,NHAI -) (-,618850,,,Himachal Pradesh,2025-12,2026-07,8,1651.67,1574.85,100.0
618851,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,NHAI -) (-,618851,,,Himachal Pradesh,2026-02,2026-07,7,4465.94,2883.58,95.65
618852,4L Sundar Nagar Bypass from Km.173.900 to Km.179.600 of NH-21,NHAI -) (-,618852,,,Himachal Pradesh,2025-12,2026-07,8,192.11,182.6,100.0
618878,Rehabilitation and Upgradation to 4L configuration & Strengthening of Sihuni to Rajol from Km 51.000 to Km 72.000 of NH-154 Package-IIA,NHAI -) (-,618878,,,Himachal Pradesh,2025-12,2026-07,8,776.59,496.48,99.18
618879,Rehabilitation and Upgradation to 2L PS configuration & Strengthening of Padhar to Bijni section from Km 180.000 to Km 202.815 of NH-154 Pkg-VA,NHAI -) (-,618879,,,Himachal Pradesh,2026-02,2026-07,7,930.86,666.12,99.86
618880,Rehabilitation and Up-gradation to 4L configuration & Strengthening of Thanpuri to Paror section from Km 85.135 to Km 100.840 of NH-154 Pkg-IIC,NHAI -) (-,618880,,,Himachal Pradesh,2026-02,2026-07,7,666.79,496.91,56.61
618881,4L PS bijni to mandi section from Km 202.815 to Km 208.000 of NH-20 New NH-154 of Pathankot-Mandi Package-VB,NHAI -) (-,618881,,,Himachal Pradesh,2026-01,2026-07,8,1112.39,547.08,35.3
618888,Rehabilitation and Up-gradation of existing road to 2L PS from End of Hamirpur Bypass near Chilbahal to Bhangbar section from Km. 138.295 to Km.175.270 of NH- 88 Pkg-IV,NHAI -) (-,618888,,,Himachal Pradesh,2025-12,2026-07,8,1358.62,987.35,97.2
618889,"4L of Bhangbar Near Ranital to Kangra Bypass Section of Old NH-88 New NH- 303,503 up to Intersection with NH-154 from Km 175.270 to Km 193.400 Pkg-VB",NHAI -) (-,618889,,,Himachal Pradesh,2025-12,2026-07,8,1829.49,1102.58,97.45
