submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
19119049-ff6b-5708-990b-559fa77b56b4,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-06-01,2431.36,1245.97,40.50,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-06-15T00:00:00+00:00
05509324-e368-5a9b-952a-4c97d330db29,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-07-01,2457.27,1204.43,41.00,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-07-15T00:00:00+00:00
f6fc7373-b4b6-55d9-b67e-2f414b31a925,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-08-01,2483.17,1030.24,49.44,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-08-15T00:00:00+00:00
c7b08d95-bea8-50e7-b060-0b65f2e22845,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-09-01,2509.08,1354.67,53.86,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-09-15T00:00:00+00:00
2333bd33-c5be-5795-9eab-f9a4eb05e838,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-10-01,2534.99,1852.25,62.93,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-10-15T00:00:00+00:00
72c2dedd-df07-56b4-ab8a-0ec16bc2a2fc,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-11-01,2560.90,1703.35,65.59,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-11-15T00:00:00+00:00
40871c27-79b5-5d21-ab1d-2176065ff8a3,5d882336-ceeb-5a72-a55e-e959127a2fc0,2019-12-01,2586.81,1745.20,74.04,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-12-15T00:00:00+00:00
8259fa27-263f-537b-ae69-801092d3b719,5d882336-ceeb-5a72-a55e-e959127a2fc0,2020-01-01,2612.72,1850.13,77.87,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-01-15T00:00:00+00:00
a1c0c0fd-5578-5bdf-8182-5b1bb05bb779,5d882336-ceeb-5a72-a55e-e959127a2fc0,2020-02-01,2638.62,2445.32,84.09,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-02-15T00:00:00+00:00
86bee857-a13e-5d6a-806c-4a1097d6a528,5d882336-ceeb-5a72-a55e-e959127a2fc0,2020-03-01,2664.53,2469.46,89.42,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-03-15T00:00:00+00:00
0a72336a-3fa9-554c-a5a8-6be49c20fd9b,5d882336-ceeb-5a72-a55e-e959127a2fc0,2020-04-01,2690.44,2779.61,93.48,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-04-15T00:00:00+00:00
1ab241f2-8aa4-5faf-b8d5-e082ab8d5ffd,5d882336-ceeb-5a72-a55e-e959127a2fc0,2020-05-01,2716.35,2914.63,98.22,2020-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-05-15T00:00:00+00:00
1cafcaf2-3d0b-56cd-b91f-f2e28f9bab4d,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-02-01,3836.68,774.13,8.48,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-02-15T00:00:00+00:00
5e3c9bfc-f183-53f6-80e2-18848e4793ea,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-03-01,3873.37,396.10,14.99,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-03-15T00:00:00+00:00
90cc4998-93f4-59a9-bfc1-b07b1355aa53,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-04-01,3910.05,686.59,12.78,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-04-15T00:00:00+00:00
08142f1f-4239-537d-86ca-68fe1d3dad80,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-05-01,3946.74,732.16,22.64,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-05-15T00:00:00+00:00
6f368a2c-38f0-5b66-8c2a-bb725ccf8b0b,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-06-01,3983.42,912.35,29.06,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-06-15T00:00:00+00:00
55288cfd-0da5-567a-8d2f-b44993502b0e,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-07-01,4020.10,973.96,30.42,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-07-15T00:00:00+00:00
ed35535a-35bb-5a45-a02f-0fbedbdda79d,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-08-01,4056.79,1414.85,39.27,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-08-15T00:00:00+00:00
f4b00624-4cc7-502c-8d80-a2236106a6d2,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-09-01,4093.47,2384.21,46.92,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-09-15T00:00:00+00:00
b5cc0c24-e409-5152-809c-c16974b35443,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-10-01,4130.15,2283.28,47.40,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-10-15T00:00:00+00:00
d99976e3-293a-5dce-9f12-3faf9e23b8e3,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-11-01,4166.84,2545.71,53.53,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-11-15T00:00:00+00:00
ffe5544b-db50-5f92-8cc3-8c07721c5da6,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2019-12-01,4203.52,2613.20,58.38,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-12-15T00:00:00+00:00
1ee6d4f0-33c0-5617-8dcb-0e3301a0e5e5,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2020-01-01,4240.21,2734.35,65.30,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-01-15T00:00:00+00:00
a0a30e9c-38fa-5d7d-bda2-65b365ee6433,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2020-02-01,4276.89,3124.74,73.28,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-02-15T00:00:00+00:00
2af172b8-2184-5258-9e7f-008796890562,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2020-03-01,4313.57,3607.04,77.05,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-03-15T00:00:00+00:00
9d8b5b5c-eafd-5023-bf83-3bc1ce5e76f4,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2020-04-01,4350.26,3343.24,83.68,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-04-15T00:00:00+00:00
91b83b73-a77d-559e-8c83-5e8c3ec7cdfc,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2020-05-01,4386.94,4092.47,89.32,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-05-15T00:00:00+00:00
e691266a-99de-511b-90f5-aae95daf3fc7,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2020-06-01,4423.62,4724.95,95.50,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-06-15T00:00:00+00:00
9ff8740d-2e01-523c-b59f-e3d3d08d2b7d,c83a2b34-4c1a-5f84-ba5e-b27c4c482161,2020-07-01,4460.31,4674.12,100.00,2020-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-07-15T00:00:00+00:00
48971f96-5726-5ded-9829-bf02b72ba375,d3460fa9-6405-516b-af65-298f1a70ef72,2019-04-01,1364.95,38.91,7.66,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-04-15T00:00:00+00:00
c318889a-033c-54cf-a475-b1a22a83e98b,d3460fa9-6405-516b-af65-298f1a70ef72,2019-05-01,1379.89,77.32,10.26,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-05-15T00:00:00+00:00
c70c5a9e-8251-524b-94d9-7de6aeba64f6,d3460fa9-6405-516b-af65-298f1a70ef72,2019-06-01,1394.84,359.68,16.46,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-06-15T00:00:00+00:00
00c727ff-99fe-58f6-9493-c01eb5d03731,d3460fa9-6405-516b-af65-298f1a70ef72,2019-07-01,1409.79,438.23,23.89,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-07-15T00:00:00+00:00
d995cdbc-5aa3-592d-bd00-498623e16f18,d3460fa9-6405-516b-af65-298f1a70ef72,2019-08-01,1424.74,334.59,30.51,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-08-15T00:00:00+00:00
9dd5f7ea-de8d-5edd-bd54-943809f65a97,d3460fa9-6405-516b-af65-298f1a70ef72,2019-09-01,1439.68,478.84,31.28,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-09-15T00:00:00+00:00
7309adef-199f-5ee6-901f-c3c635703ef0,d3460fa9-6405-516b-af65-298f1a70ef72,2019-10-01,1454.63,659.44,35.29,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-10-15T00:00:00+00:00
e169149d-ef5e-5f70-801f-a6841e3a0c4d,d3460fa9-6405-516b-af65-298f1a70ef72,2019-11-01,1469.58,484.08,40.56,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-11-15T00:00:00+00:00
8ef3a57c-2c2d-5dd8-956f-de604b816767,d3460fa9-6405-516b-af65-298f1a70ef72,2019-12-01,1484.52,746.19,47.02,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-12-15T00:00:00+00:00
37a157a5-5933-537b-965d-8a1e8636727b,d3460fa9-6405-516b-af65-298f1a70ef72,2020-01-01,1499.47,1005.81,58.14,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-01-15T00:00:00+00:00
b7a7a566-90bd-54c8-aa39-8df2b1ff51bf,d3460fa9-6405-516b-af65-298f1a70ef72,2020-02-01,1514.42,754.89,57.30,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-02-15T00:00:00+00:00
fae46cfe-765a-5ae2-9a7f-ac1fd257ef2e,d3460fa9-6405-516b-af65-298f1a70ef72,2020-03-01,1529.36,1139.42,69.50,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-03-15T00:00:00+00:00
ffa0f090-4086-5dd6-b662-d07897aa8cd8,d3460fa9-6405-516b-af65-298f1a70ef72,2020-04-01,1544.31,1339.24,76.00,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-04-15T00:00:00+00:00
b74a37d4-3a62-5303-9242-9239044fd3e5,d3460fa9-6405-516b-af65-298f1a70ef72,2020-05-01,1559.26,1375.89,80.80,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-05-15T00:00:00+00:00
5d7dee5f-d25a-50f2-85f9-e97ef50a1b77,d3460fa9-6405-516b-af65-298f1a70ef72,2020-06-01,1574.21,1421.31,86.88,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-06-15T00:00:00+00:00
c75c6579-f5b3-5b0b-8468-17cbbabf7a7b,d3460fa9-6405-516b-af65-298f1a70ef72,2020-07-01,1589.15,1435.48,88.43,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-07-15T00:00:00+00:00
cef98525-4b08-545c-a85e-dfd095d6a2d7,d3460fa9-6405-516b-af65-298f1a70ef72,2020-08-01,1604.10,1563.52,94.28,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-08-15T00:00:00+00:00
eb483089-e670-5c2a-91c5-f59a5a7d858d,d3460fa9-6405-516b-af65-298f1a70ef72,2020-09-01,1619.05,1531.60,100.00,2020-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-09-15T00:00:00+00:00
a95c6d95-4b33-5c17-9728-45b4e541c09e,b29020e4-ce91-57a1-92f7-69498a0877b6,2019-06-01,2253.57,129.49,3.66,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-06-15T00:00:00+00:00
a46fd54a-5706-5408-952c-604c2b05f8b7,b29020e4-ce91-57a1-92f7-69498a0877b6,2019-07-01,2257.14,177.34,7.36,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-07-15T00:00:00+00:00
bfdd6175-66d6-5ebb-905b-27bf3df68722,b29020e4-ce91-57a1-92f7-69498a0877b6,2019-08-01,2260.71,415.90,14.19,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-08-15T00:00:00+00:00
197757d2-9ebf-5eb1-aca2-e617ea5c6374,b29020e4-ce91-57a1-92f7-69498a0877b6,2019-09-01,2264.28,608.45,23.99,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-09-15T00:00:00+00:00
38ebadc4-1645-5f67-aad5-86018adbde55,b29020e4-ce91-57a1-92f7-69498a0877b6,2019-10-01,2267.85,746.95,31.42,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-10-15T00:00:00+00:00
0a617daa-e5f6-5518-8a2e-eca0ec8bf9fb,b29020e4-ce91-57a1-92f7-69498a0877b6,2019-11-01,2271.41,903.15,35.79,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-11-15T00:00:00+00:00
f2c3935c-0b24-59e6-b53c-0d855960365e,b29020e4-ce91-57a1-92f7-69498a0877b6,2019-12-01,2274.98,1178.17,41.18,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-12-15T00:00:00+00:00
80480ce3-6830-5f71-991d-ea13bba9503b,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-01-01,2278.55,760.21,40.90,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-01-15T00:00:00+00:00
50da3064-e456-53a7-931e-bbe11fffd80a,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-02-01,2282.12,1420.31,53.88,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-02-15T00:00:00+00:00
12c6228a-eade-58bb-abf9-62504b56221b,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-03-01,2285.69,1358.45,52.36,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-03-15T00:00:00+00:00
c0b1f7e0-1828-53f9-bd77-d509e9478342,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-04-01,2289.26,1447.44,61.21,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-04-15T00:00:00+00:00
f5e113c3-b6f4-5b69-b4a6-abb03bbe213b,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-05-01,2292.83,1400.20,67.05,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-05-15T00:00:00+00:00
c22064da-7148-54bc-a352-4da86edf788e,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-06-01,2296.40,1880.62,70.10,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-06-15T00:00:00+00:00
61e93275-a317-512d-9d5d-d01c5136f2d8,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-07-01,2299.97,1709.97,81.48,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-07-15T00:00:00+00:00
a42481eb-5a9a-5cc5-8bd0-5fe1570c0dd2,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-08-01,2303.54,1969.92,81.47,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-08-15T00:00:00+00:00
76c8d2d8-ba24-5e3d-aa87-9cfc32e52b2f,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-09-01,2307.11,1994.25,91.57,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-09-15T00:00:00+00:00
5fd0666a-aeae-539a-947c-ea7101b42b22,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-10-01,2310.68,2364.77,97.18,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-10-15T00:00:00+00:00
94b11b19-8b04-59a7-98f5-4af21225bff0,b29020e4-ce91-57a1-92f7-69498a0877b6,2020-11-01,2314.24,2484.00,100.00,2020-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-11-15T00:00:00+00:00
cb578563-587f-5b3f-9529-f6327d452020,901850d6-25ed-5774-818c-a1ee70ebddf7,2019-08-01,3806.43,354.61,8.51,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-08-15T00:00:00+00:00
80dad048-deff-517d-b24a-47f9be2ad88d,901850d6-25ed-5774-818c-a1ee70ebddf7,2019-09-01,3812.85,448.78,12.57,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-09-15T00:00:00+00:00
94cee73e-a27d-5ba4-9426-745c9e8768bf,901850d6-25ed-5774-818c-a1ee70ebddf7,2019-10-01,3819.28,938.34,20.54,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-10-15T00:00:00+00:00
aab44014-d397-515c-a280-2ed585d83663,901850d6-25ed-5774-818c-a1ee70ebddf7,2019-11-01,3825.70,740.03,22.25,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-11-15T00:00:00+00:00
d571d54e-a9af-5715-a957-bed5e744efa1,901850d6-25ed-5774-818c-a1ee70ebddf7,2019-12-01,3832.13,1406.75,30.77,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-12-15T00:00:00+00:00
f7414576-5d3c-5ef1-872e-0ae091bc1809,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-01-01,3838.55,1466.65,36.20,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-01-15T00:00:00+00:00
099de134-c42f-5ae0-a75f-0dc7fe5aa3d1,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-02-01,3844.98,1923.90,42.72,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-02-15T00:00:00+00:00
8bd0128d-9c52-5fae-b49a-45de4ed1494e,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-03-01,3851.40,1994.14,40.66,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-03-15T00:00:00+00:00
3652ec4f-a681-5e34-a873-28bd26712758,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-04-01,3857.83,2299.39,52.48,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-04-15T00:00:00+00:00
f8377426-485d-5f8c-9b4c-16041d43a18b,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-05-01,3864.25,2358.96,57.41,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-05-15T00:00:00+00:00
9dcc9186-5f9d-5e47-a3e9-c4a15be8a930,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-06-01,3870.68,2666.52,62.59,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-06-15T00:00:00+00:00
8dae09e3-d742-5a58-b2bb-de89d6c6b69c,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-07-01,3877.11,2510.07,67.13,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-07-15T00:00:00+00:00
