project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
618503,8,2025-12,Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of DSIR zone],National Highways Authority of India [NHAI],618503,,,Gujarat,05/2020,07/2023,05/2024,1034.04,1155.41,942.31,99.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.135309
618504,8,2025-12,Ahmedabad - Dholera Pkg IV from km. 71.06 to km. 109.019 [Start of DSIR zone - Adhelai Village],National Highways Authority of India [NHAI],618504,,,Gujarat,05/2020,12/2023,10/2024,1181.76,1358.73,1202.2,97.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.135463
618614,6,2025-12,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS-Package-3,National Highways Authority of India [NHAI],618614,,,Gujarat,02/2020,08/2023,01/2024,752.3,765.25,560.81,99.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.135620
618615,8,2025-12,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,National Highways Authority of India [NHAI],618615,,,Gujarat,02/2020,03/2023,12/2024,778.15,835.55,663.18,73.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.135769
618787,8,2025-12,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",National Highways Authority of India [NHAI],618787,,,Gujarat,03/2022,06/2025,,1373.06,1687.25,728.15,90.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.135937
618833,7,2025-12,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,National Highways Authority of India [NHAI],618833,,,Gujarat,02/2018,07/2020,10/2024,894.01,1127.42,439.5,98.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.136087
618834,6,2025-12,4L Kodinar - Veraval Package VI from km. 222.400 to km. 230.00 Kodinar Bypass of NH-8E NH 51 new,National Highways Authority of India [NHAI],618834,,,Gujarat,03/2022,09/2023,,162.73,192.01,162.0,100.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.136263
618835,6,2025-12,4L of Bal Works of Talaja - Mahuva from 54.990 km. to 100.450 km. of Old NH-8E Package-II,National Highways Authority of India [NHAI],618835,,,Gujarat,08/2020,09/2022,,698.4,735.51,418.26,100.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.136422
618484,6,2025-12,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near Alewa village Km 60800 to Km 91400,National Highways Authority of India [NHAI],618484,,,Haryana,12/2020,12/2023,05/2024,1606.27,1813.91,631.62,79.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.136600
618485,6,2025-12,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal road NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road NH-152 near Kharak Pandwa village Km 91400 to Km 120250,National Highways Authority of India [NHAI],618485,,,Haryana,01/2021,12/2023,03/2024,1306.95,1578.66,563.2,76.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.136766
618580,8,2025-12,Gohana - Sonipat PKG-2,National Highways Authority of India [NHAI],618580,,,Haryana,01/2019,07/2022,,1275.31,1957.44,457.89,80.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.136896
618936,8,2025-12,Jagadhari - Tajewala from Km -0.175 to 32.337 km of NH-344,National Highways Authority of India [NHAI],618936,,,Haryana,03/2022,02/2025,03/2026,1269.5,919.43,610.57,53.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.137029
618050,6,2025-12,Rehabilitation and Upgradation to 2-lane/Intermediate lane configuration of Ashyari- Shri Kyari Section km 50.000 to km 75.000 of NH-707 in the state of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.,MoRTH,618050,,,Himachal Pradesh,08/2020,09/2023,11/2024,345.89,359.56,146.64,0.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.137300
618216,8,2025-12,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,618216,,,Himachal Pradesh,03/2021,06/2026,,230.55,203.15,42.4,0.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.137687
618217,8,2025-12,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza- Gramphoo road in the state of Himachal Pradesh Package I,MoRTH,618217,,,Himachal Pradesh,03/2021,05/2026,,314.67,244.15,76.97,0.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.137819
618230,8,2025-12,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,MoRTH,618230,,,Himachal Pradesh,08/2020,04/2025,,314.32,314.32,0.0,0.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.137927
618231,8,2025-12,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,MoRTH,618231,,,Himachal Pradesh,08/2020,12/2024,,371.93,371.93,185.24,0.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.138149
618850,8,2025-12,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305,National Highways Authority of India [NHAI],618850,,,Himachal Pradesh,03/2016,07/2020,07/2025,1464.12,1651.67,837.27,99.0,FlashReport_December_2025_page84_table1.csv,84,2026-08-28T21:13:49.138235
618852,8,2025-12,4L Sundar Nagar Bypass from Km.173.900 to Km.179.600 of NH-21,National Highways Authority of India [NHAI],618852,,,Himachal Pradesh,02/2022,06/2024,,191.11,192.11,181.27,100.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.140412
618878,8,2025-12,Rehabilitation and Upgradation to 4L configuration & Strengthening of Sihuni to Rajol from Km 51.000 to Km 72.000 of NH-154 Package-IIA,National Highways Authority of India [NHAI],618878,,,Himachal Pradesh,03/2022,09/2025,,696.65,776.59,288.14,82.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.140550
618888,8,2025-12,Rehabilitation and Up-gradation of existing road to 2L PS from End of Hamirpur Bypass near Chilbahal to Bhangbar section from Km. 138.295 to Km.175.270 of NH- 88 Pkg-IV,National Highways Authority of India [NHAI],618888,,,Himachal Pradesh,03/2022,04/2025,,1146.19,1358.62,270.47,84.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.140659
618889,8,2025-12,"4L of Bhangbar Near Ranital to Kangra Bypass Section of Old NH-88 New NH- 303,503 up to Intersection with NH-154 from Km 175.270 to Km 193.400 Pkg-VB",National Highways Authority of India [NHAI],618889,,,Himachal Pradesh,03/2021,12/2024,,1322.95,1829.49,739.17,96.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.140758
618890,8,2025-12,2L PS of Hamirpur Bypass from Km 121.175 to Km.138.295 of NH-103&3,National Highways Authority of India [NHAI],618890,,,Himachal Pradesh,08/2022,10/2025,,739.39,754.82,231.02,91.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.140883
618921,8,2025-12,4L of Kathlighat to Shakral Village from Km 128.835 to Km 146.300 of NH- 5 Shimla Bypass - Pkg I,National Highways Authority of India [NHAI],618921,,,Himachal Pradesh,03/2022,04/2026,,1703.48,2648.8,752.37,49.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.141014
618394,8,2025-12,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km length on Goha-Khellani section and a link road to Goha village of 2.016 km on NH- 244 in UT of Jammu and Kashmir on EPC Mode Pkg-1,NHIDCL,618394,,,Jammu and Kashmir,07/2020,04/2022,06/2025,228.39,225.37,159.56,90.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.141180
618395,8,2025-12,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700 at Premnagar km 66315 to Km 66535 New Thatri at Start of Km 83rd, Tunnel Km 82665 of 14.835 Km design length on Chenani-Sudhmahadev-Goha Khellani- Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2",NHIDCL,618395,,,Jammu and Kashmir,03/2021,03/2023,07/2025,512.43,512.43,0.0,0.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.141356
618396,6,2025-12,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 Khellani Ex. Km 44.946 to Km 51.700 Prem Nagar Ex. Km 68617 of 20.251 Km length on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,NHIDCL,618396,,,Jammu and Kashmir,02/2021,09/2021,10/2024,486.45,486.45,0.0,0.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.141473
618398,8,2025-12,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,NHIDCL,618398,,,Jammu and Kashmir,07/2020,04/2022,06/2025,210.79,210.79,172.27,94.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.141610
618399,8,2025-12,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km. 80.675 Dulhasti to km 95.550 Bandarkoot of 14.88 km & a link road to Kishtwar town from 0000 to 1.871 of length1.871 Km on Khellani - Kishtwar - Chattroo section in UT of Jammu and Kashmir on EPC Mode Pkg-4,NHIDCL,618399,,,Jammu and Kashmir,03/2021,08/2023,11/2024,859.67,859.67,0.0,0.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.141757
618400,8,2025-12,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at the end of Km 83rd Tunnel near Dhrabshalla Ex. Km 83905 to Km 80.675 start of Kishtwar Bypass - Dulhasti Ex. Km 970751 of 12.870 Km length on chenani- Sudhmahadev-Goha Khellani-Kishtwar-vailoo-Donipawa-Ashajipora seition of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg-3,NHIDCL,618400,,,Jammu and Kashmir,03/2021,12/2022,10/2024,398.51,398.51,0.0,0.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.141880
618406,8,2025-12,Up-gradation to 4-lane with Paved Shoulder of Jammu-Akhnoor road section of NH- 144A from Ganesh Vihar Km 6.000 to Khati Chowk Km 26.350 in UT of Jammu and Kashmir on EPC basis Pkg-3A,NHIDCL,618406,,,Jammu and Kashmir,03/2018,07/2021,05/2022,322.49,322.49,0.0,0.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.141977
618407,7,2025-12,Jammu-Akhnoor Road Pkg-I,NHIDCL,618407,,,Jammu and Kashmir,03/2018,01/2025,,245.3,245.3,0.0,0.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.142050
618494,8,2025-12,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road near village Gurha Baildaran to Junction with Jammu Ring Road NH-244A near Jakh village from Km 468100 to Km 503250],National Highways Authority of India [NHAI],618494,,,Jammu and Kashmir,10/2021,09/2024,02/2026,2714.95,3716.56,1602.61,88.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.142152
618495,8,2025-12,4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300 Kunjwani to Sidhra Section of NH-44 and from Design Chainage Km 550.900 to Km 566.520 Domel to Katra Section Phase II-Package XVII,National Highways Authority of India [NHAI],618495,,,Jammu and Kashmir,06/2022,06/2025,02/2026,2894.74,2894.74,682.85,53.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.142256
618496,8,2025-12,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani section of NH-44 including spur Connectivity to Jammu Airport NH-144A [Km 503500 to km 514500],National Highways Authority of India [NHAI],618496,,,Jammu and Kashmir,09/2021,09/2024,03/2026,1821.72,2522.56,1120.3,92.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.142351
618497,8,2025-12,Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of Four lane Access Control Expressway from Design Chainage KM 530.00 to KM 545.300 Sidhra to Domel Section of NH-44,National Highways Authority of India [NHAI],618497,,,Jammu and Kashmir,12/2022,11/2025,,975.38,975.38,433.72,51.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.142453
618541,8,2025-12,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,National Highways Authority of India [NHAI],618541,,,Jammu and Kashmir,03/2021,02/2024,10/2025,2919.96,2604.76,1662.84,83.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.142564
618543,8,2025-12,4L of twin tube tunnel configuration including approaches from Marog to Digdol from Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South Bound of Ramban to Banihal Pkg-I of Old NH-1A New NH-44,National Highways Authority of India [NHAI],618543,,,Jammu and Kashmir,07/2021,08/2025,06/2026,1912.17,1034.3,272.7,21.0,FlashReport_December_2025_page85_table1.csv,85,2026-08-28T21:13:49.142674
618544,8,2025-12,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound connecting with existing major bridge on NB and South Bound connecting with Tunnel T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",National Highways Authority of India [NHAI],618544,,,Jammu and Kashmir,07/2021,06/2024,05/2025,1401.87,1020.99,898.96,84.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.144591
618545,8,2025-12,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638 South Bound, excl. certain reaches of North Bound and South Bound of Ramban to Banihal Pkg-III of Old NH-1A New NH-44",National Highways Authority of India [NHAI],618545,,,Jammu and Kashmir,07/2021,08/2024,,614.48,444.76,231.2,35.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.144719
618547,8,2025-12,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],National Highways Authority of India [NHAI],618547,,,Jammu and Kashmir,11/2022,06/2026,,961.0,643.64,355.59,41.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.144936
618549,8,2025-12,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,National Highways Authority of India [NHAI],618549,,,Jammu and Kashmir,11/2022,06/2025,03/2026,242.65,731.59,637.61,81.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145138
618550,8,2025-12,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,National Highways Authority of India [NHAI],618550,,,Jammu and Kashmir,06/2022,06/2024,05/2025,855.74,215.68,176.32,70.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145233
618060,8,2025-12,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,MoRTH,618060,,,Jharkhand,01/2022,07/2024,,315.21,315.21,129.49,87.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145324
618084,8,2025-12,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,MoRTH,618084,,,Jharkhand,02/2020,08/2023,11/2023,153.01,133.67,77.0,0.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145440
618123,7,2025-12,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two Lane with paved shoulders with service road from km 0000 to km 42250 excluding design Ch. 03220 to 04200 & 28350 to 29060 of NH-320G in the state of Jharkhand under EPC mode,MoRTH,618123,,,Jharkhand,03/2022,08/2025,,423.18,423.18,4.11,0.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145548
618642,8,2025-12,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],618642,,,Jharkhand,03/2020,03/2024,10/2024,1882.93,1895.75,826.77,98.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145631
618644,8,2025-12,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],618644,,,Jharkhand,02/2022,06/2025,,1214.93,1462.19,763.1,87.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145712
618645,8,2025-12,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],618645,,,Jharkhand,02/2022,06/2025,01/2026,1007.97,1030.64,366.57,72.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145792
618829,6,2025-12,4L from km 196.87 Sankha to km 219.6 Khajuri on NH-75 [Rehla / Garhwa Bypass],National Highways Authority of India [NHAI],618829,,,Jharkhand,09/2020,10/2023,,1129.48,1129.48,527.11,93.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145872
618830,8,2025-12,4L from Km 147.450 Bhogu to Km 196.870 Sankha on NH-75 Sec-III,National Highways Authority of India [NHAI],618830,,,Jharkhand,10/2022,11/2025,,1517.87,1652.09,962.12,76.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.145949
618946,6,2025-12,4L of Mehgama - Hansdiha from km. 41.900 to km. 93.000 of NH -133A Pkg-II,National Highways Authority of India [NHAI],618946,,,Jharkhand,03/2022,05/2025,03/2026,1479.72,1568.18,849.01,98.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.146049
618947,8,2025-12,4L of NH-80 from km 215.00 to km 260.00 Mirza Chauki to Farkka Pkg-I,National Highways Authority of India [NHAI],618947,,,Jharkhand,03/2018,07/2023,06/2025,1504.8,1508.21,643.11,75.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.146130
618949,8,2025-12,4L of Basukinath- Deoghar Section of NH-114A,National Highways Authority of India [NHAI],618949,,,Jharkhand,09/2022,12/2025,,1444.94,1553.76,593.59,76.0,FlashReport_December_2025_page86_table1.csv,86,2026-08-28T21:13:49.146205
