project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
400112,10,2025-08,Jigaon Irrigation Project,Department of water resources-MH - II,400112,Water Resources,,Maharashtra,04/2018,06/2028,,7222.95,7222.95,8501.45,90.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.745182
400112,10,2025-09,Jigaon Irrigation Project,Department of water resources-MH - II,400112,Water Resources,,Maharashtra,04/2017,06/2028,,7222.95,7222.95,8722.81,90.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961267
617422,12,2025-09,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH,617422,Department of Telecommunications,Water Resources,Maharashtra,05/2002,07/2027,,1923.81,,,,FlashReport_September_2025_page35_table1.csv,35,2026-08-28T21:13:53.766988
701383,13,2025-07,Waghur Project,Department of water resources-MH - II,701383,,,Maharashtra,04/1996,12/2019,,1058.99,1758.51,1530.36,89.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879207
701383,13,2025-08,Waghur Project,Department of water resources-MH - II,701383,Water Resources,,Maharashtra,04/1996,12/2019,03/2026,1058.99,1758.51,1530.45,89.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.745319
701383,13,2025-09,Waghur Project,Department of water resources-MH - II,701383,Water Resources,,Maharashtra,04/1996,12/2019,03/2026,1058.99,1758.51,1557.14,89.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961412
701386,13,2025-07,Gosikhurd Project,Department of water resources-MH - II,701386,,,Maharashtra,04/2008,12/2019,,7196.47,12770.1,13533.29,72.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879345
701386,13,2025-08,Gosikhurd Project,Department of water resources-MH - II,701386,Water Resources,,Maharashtra,12/2017,12/2019,06/2026,7196.47,12770.1,13533.29,72.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.745459
701386,13,2025-09,Gosikhurd Project,Department of water resources-MH - II,701386,Water Resources,,Maharashtra,04/2008,12/2019,06/2028,7196.47,12770.1,13691.13,72.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961482
701391,13,2025-07,Aruna Medium Irrigation Project,Department of water resources-MH - II,701391,,,Maharashtra,01/2010,12/2019,,210.45,1472.14,1697.94,97.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879555
701391,13,2025-08,Aruna Medium Irrigation Project,Department of water resources-MH - II,701391,Water Resources,,Maharashtra,01/2010,12/2019,12/2025,210.45,1472.14,1697.94,97.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.745628
701391,13,2025-09,Aruna Medium Irrigation Project,Department of water resources-MH - II,701391,Water Resources,,Maharashtra,04/2009,12/2019,12/2025,210.45,1472.14,1697.94,97.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961555
701396,13,2025-07,Lower Pedhi Project,Department of water resources-MH - II,701396,,,Maharashtra,04/2008,12/2019,,255.97,1480.7,1324.78,64.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879695
701396,13,2025-08,Lower Pedhi Project,Department of water resources-MH - II,701396,Water Resources,,Maharashtra,04/2008,12/2019,06/2026,255.97,1480.7,1324.78,64.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.745772
701396,13,2025-09,Lower Pedhi Project,Department of water resources-MH - II,701396,Water Resources,,Maharashtra,04/2008,12/2019,06/2026,255.97,1480.7,1324.78,65.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961684
701398,13,2025-07,Nardave Medium Irrigation Project,Department of water resources-MH - II,701398,,,Maharashtra,04/2009,12/2019,,211.46,781.85,623.5,72.59,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879766
701398,13,2025-08,Nardave Medium Irrigation Project,Department of water resources-MH - II,701398,Water Resources,,Maharashtra,04/2009,12/2019,06/2026,211.46,781.85,623.5,72.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.745904
701398,13,2025-09,Nardave Medium Irrigation Project,Department of water resources-MH - II,701398,Water Resources,,Maharashtra,04/2009,12/2019,06/2026,211.46,781.85,623.5,72.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961789
701400,26,2025-07,Thoubal Multipurpose Project,Water Resources Department-MN,701400,Department of Telecommunications,Water Resources,Manipur,04/1997,12/2019,,1449.44,1822.24,1837.91,98.0,FlashReport_July_2025_page35_table1.csv,35,2026-08-28T21:13:50.691466
701400,26,2025-08,Thoubal Multipurpose Project,Water Resources Department-MN,701400,Department of Telecommunications,Water Resources,Manipur,01/2022,12/2019,03/2026,1449.44,1822.24,1837.91,98.0,FlashReport_August_2025_page35_table1.csv,35,2026-08-28T21:13:48.523326
701400,26,2025-09,Thoubal Multipurpose Project,Water Resources Department-MN,701400,Department of Telecommunications,Water Resources,Manipur,04/1997,12/2019,03/2026,1449.44,1822.24,1837.91,98.0,FlashReport_September_2025_page40_table1.csv,40,2026-08-28T21:13:53.789423
701412,13,2025-07,North Koel Reservoir Project,"Department of Water Resources, River Development & GR",701412,,,"Multi-States (Bihar, Jharkhand)",01/2021,03/2021,,1622.27,2430.76,142.1,32.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879910
701412,13,2025-08,North Koel Reservoir Project,"Department of Water Resources, River Development & GR",701412,Water Resources,,"Multi-States (Bihar, Jharkhand)",01/2021,03/2021,03/2026,1622.27,2430.76,142.1,32.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.746200
701412,13,2025-09,North Koel Reservoir Project,"Department of Water Resources, River Development & GR",701412,Water Resources,,"Multi-States (Bihar, Jharkhand)",08/2017,03/2021,03/2026,1622.27,2430.76,151.04,32.0,FlashReport_September_2025_page70_table1.csv,70,2026-08-28T21:13:53.961952
603945,13,2025-07,Integrated Anandpur Barrage Project,Water Resources-OR,603945,,,Odisha,01/1998,12/2019,,567.03,2990.05,2629.74,62.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.879999
603945,13,2025-08,Integrated Anandpur Barrage Project,Water Resources-OR,603945,Water Resources,,Odisha,01/1998,12/2019,06/2026,567.03,2990.05,2629.74,62.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.746334
603945,13,2025-09,Integrated Anandpur Barrage Project,Water Resources-OR,603945,,,Odisha,04/1997,12/2019,06/2026,567.03,2990.05,2629.74,62.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.962622
701404,13,2025-07,Kanupur Irrigation Project,Irrigation and CAD-TG,701404,,,Odisha,01/2004,12/2019,,989.43,2301.28,2563.56,79.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.880069
701404,13,2025-08,Kanupur Irrigation Project,Irrigation and CAD-TG,701404,Water Resources,,Odisha,01/2004,12/2019,12/2024,989.43,2301.28,2563.56,79.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.746461
701404,13,2025-09,Kanupur Irrigation Project,Irrigation and CAD-TG,701404,,,Odisha,04/2003,12/2019,06/2026,989.43,2301.28,2712.75,79.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.962707
701410,13,2025-07,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,701410,,,Punjab,04/2018,06/2021,,1441.26,2462.16,2962.99,80.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.880156
701410,13,2025-08,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,701410,Water Resources,,Punjab,02/2016,06/2021,06/2026,1441.26,2462.16,3000.36,80.0,FlashReport_August_2025_page65_table1.csv,65,2026-08-28T21:13:48.746599
701410,13,2025-09,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,701410,,,Punjab,02/2016,06/2021,06/2026,1441.26,2462.16,3000.36,80.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.962787
701411,13,2025-07,Shahpur Kandi Dam Project,Department of Water Resources-PB,701411,,,Punjab,04/2018,06/2022,,2285.81,2715.7,2072.33,80.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.880272
701411,13,2025-08,Shahpur Kandi Dam Project,Department of Water Resources-PB,701411,,,Punjab,02/2010,06/2022,10/2025,2285.81,2715.7,2072.33,80.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.747539
701411,13,2025-09,Shahpur Kandi Dam Project,Department of Water Resources-PB,701411,,,Punjab,02/2010,06/2022,10/2025,2285.81,2715.7,2072.33,80.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.962860
400102,13,2025-07,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,400102,,,Telangana,04/2005,12/2019,,736.13,949.87,940.7,96.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.880423
400102,13,2025-08,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,400102,,,Telangana,04/2005,12/2019,03/2026,736.13,949.87,940.7,96.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.747705
400102,13,2025-09,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,400102,,,Telangana,04/2005,12/2019,03/2026,736.13,949.87,940.7,96.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.962934
400103,13,2025-07,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,400103,,,Telangana,01/2006,12/2019,,1331.3,5940.09,4491.08,92.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.880492
400103,13,2025-08,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,400103,,,Telangana,01/2006,12/2019,12/2026,1331.3,5940.09,4491.08,92.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.747856
400103,13,2025-09,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,400103,,,Telangana,04/2005,12/2019,12/2026,1331.3,5940.09,4491.08,92.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.963006
701405,13,2025-07,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,701405,,,Telangana,04/2006,12/2019,,8200.71,14730.0,4558.89,87.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.880564
701405,13,2025-08,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,701405,,,Telangana,04/2006,12/2019,12/2025,8200.71,14730.0,4558.89,87.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.747999
701405,13,2025-09,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,701405,,,Telangana,04/2006,12/2019,12/2025,8200.71,14730.0,4558.89,87.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.963079
701406,12,2025-07,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,701406,,,Telangana,01/2008,12/2019,,1402.0,2509.66,1839.76,100.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.880633
701406,12,2025-08,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,701406,,,Telangana,01/2008,12/2019,03/2026,1402.0,2509.66,1839.76,100.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.748145
701406,12,2025-09,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,701406,,,Telangana,04/2007,12/2019,03/2026,1402.0,2509.66,1839.76,100.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.963151
400093,10,2025-07,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,400093,,,Uttar Pradesh,04/2017,12/2019,,1672.7,1672.7,0.0,0.0,FlashReport_July_2025_page65_table1.csv,65,2026-08-28T21:13:50.880705
400093,10,2025-08,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,400093,,,Uttar Pradesh,04/2017,12/2019,03/2026,1672.7,1672.7,0.0,0.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.748310
400093,10,2025-09,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,400093,,,Uttar Pradesh,04/2017,12/2019,03/2026,1672.7,1672.7,22.24,1.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.963227
701395,12,2025-07,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",701395,,,Uttar Pradesh,12/2007,06/2023,,219.9,219.9,0.0,0.0,FlashReport_July_2025_page66_table1.csv,66,2026-08-28T21:13:50.881350
701395,12,2025-08,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",701395,,,Uttar Pradesh,12/2007,12/2025,,219.9,219.9,0.0,0.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.748625
701395,12,2025-09,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",701395,,,Uttar Pradesh,04/2007,12/2025,,219.9,219.9,0.0,31.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.963308
701408,13,2025-07,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,701408,,,Uttar Pradesh,07/2007,12/2019,,1060.67,4417.21,4415.24,82.0,FlashReport_July_2025_page66_table1.csv,66,2026-08-28T21:13:50.881497
701408,13,2025-08,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,701408,,,Uttar Pradesh,07/2007,12/2019,12/2025,1060.67,4417.21,4415.24,82.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.749046
701408,13,2025-09,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,701408,,,Uttar Pradesh,04/2008,12/2019,12/2025,1060.67,4417.21,4415.24,82.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.963381
613787,13,2025-07,Jamrani Dam Multipurpose Project,Irrigation-UK,613787,,,Uttarakhand,04/2023,06/2029,,2584.1,2584.1,486.52,16.0,FlashReport_July_2025_page66_table1.csv,66,2026-08-28T21:13:50.881594
613787,13,2025-08,Jamrani Dam Multipurpose Project,Irrigation-UK,613787,,,Uttarakhand,10/2023,06/2029,,2584.1,2584.1,968.52,16.0,FlashReport_August_2025_page66_table1.csv,66,2026-08-28T21:13:48.749181
613787,13,2025-09,Jamrani Dam Multipurpose Project,Irrigation-UK,613787,,,Uttarakhand,10/2023,06/2029,,2584.1,2584.1,968.52,16.0,FlashReport_September_2025_page71_table1.csv,71,2026-08-28T21:13:53.963451
706724,26,2025-07,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,03/2018,03/2025,,1712.0,1712.0,0.0,94.1,FlashReport_July_2025_page33_table1.csv,33,2026-08-28T21:13:50.679265
706724,26,2025-08,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,12/2016,03/2025,11/2025,1712.0,1712.0,2335.44,91.0,FlashReport_August_2025_page33_table1.csv,33,2026-08-28T21:13:48.513561
706724,26,2025-09,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,12/2016,03/2025,11/2025,1712.0,1712.0,2397.37,91.0,FlashReport_September_2025_page38_table1.csv,38,2026-08-28T21:13:53.776137
706718,26,2025-07,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,07/2022,07/2024,,499.0,499.0,160.48,41.0,FlashReport_July_2025_page33_table1.csv,33,2026-08-28T21:13:50.679429
706718,26,2025-08,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,11/2021,07/2024,12/2026,499.0,499.0,154.43,41.0,FlashReport_August_2025_page33_table1.csv,33,2026-08-28T21:13:48.513655
706718,26,2025-09,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,11/2021,07/2024,12/2026,499.0,499.0,154.43,41.0,FlashReport_September_2025_page38_table1.csv,38,2026-08-28T21:13:53.776312
612793,26,2025-07,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Sikkim,12/2023,02/2026,,323.26,323.26,29.69,12.0,FlashReport_July_2025_page33_table1.csv,33,2026-08-28T21:13:50.679651
612793,26,2025-08,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Sikkim,11/2023,02/2026,,323.26,323.26,29.7,12.0,FlashReport_August_2025_page33_table1.csv,33,2026-08-28T21:13:48.513777
612793,26,2025-09,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Sikkim,11/2023,02/2026,,323.26,323.26,34.3,13.0,FlashReport_September_2025_page38_table1.csv,38,2026-08-28T21:13:53.776545
615820,26,2025-07,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,Ministry of Civil Aviation,Coal,Assam,07/2022,07/2031,,159.77,159.77,80.84,0.0,FlashReport_July_2025_page33_table1.csv,33,2026-08-28T21:13:50.679856
615820,26,2025-08,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,Ministry of Civil Aviation,Coal,Assam,07/2022,07/2031,,159.77,159.77,80.84,0.0,FlashReport_August_2025_page33_table1.csv,33,2026-08-28T21:13:48.513908
615820,26,2025-09,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,Ministry of Civil Aviation,Coal,Assam,07/2022,07/2031,,159.77,159.77,81.47,0.0,FlashReport_September_2025_page38_table1.csv,38,2026-08-28T21:13:53.776756
